relation	concept	tsne_x	tsne_y
birthPlace	birthPlace_Washington,_D.C.	6.433	8.040
seeAlso	seeAlso_2006	1.764	6.585
monarch	monarch_George_V	5.635	3.349
genre	genre_Crossover_thrash	5.304	2.269
type	type_List_of_Doctor_Who_serials	2.423	5.348
birthPlace	birthPlace_Essex	6.018	6.126
birthPlace	birthPlace_India	2.039	5.269
location	location_Ottawa	6.617	4.022
genre	genre_Dark_wave	4.106	4.787
producer	producer_Walt_Disney	5.963	4.379
family	family_Accipitridae	4.934	7.951
locationCountry	locationCountry_Australia	6.459	6.869
order	order_Sapindales	3.714	5.345
seeAlso	seeAlso_Sport	5.924	5.618
militaryBranch	militaryBranch_United_States_Army	4.240	1.275
location	location_Dallas	5.719	4.797
religion	religion_Methodism	6.404	1.555
programmeFormat	programmeFormat_Public_broadcasting	4.029	2.774
recordLabel	recordLabel_Bertelsmann_Music_Group	8.108	4.286
order	order_Rosids	2.758	7.408
deathPlace	deathPlace_Vienna	4.382	3.397
team	team_S.S._Robur_Siena	4.663	5.588
genre	genre_Big_beat	6.417	7.369
region	region_New_York	4.573	6.797
programmingLanguage	programmingLanguage_C++	4.197	5.259
country	country_El_Salvador	3.230	5.482
party	party_Fianna_Fáil	4.942	1.288
almaMater	almaMater_University_of_Sydney	5.558	6.770
award	award_Medal_of_Honor	4.626	2.502
birthPlace	birthPlace_Georgia_(U.S._state)	5.985	4.973
team	team_Tiburones_Rojos_de_Veracruz	8.825	4.511
location	location_Washington,_D.C.	5.513	6.203
birthPlace	birthPlace_Venezuela	6.247	5.850
leaderName	leaderName_Justice_and_Development_Party_(Turkey)	4.922	5.358
location	location_Germany	2.231	4.231
country	country_Austria	2.121	4.291
timeZone	timeZone_Philippine_Standard_Time	6.738	6.396
isPartOf	isPartOf_North_Carolina	8.424	7.171
owner	owner_Queensland_Rail	3.880	7.038
team	team_Barnet_F.C.	3.501	4.963
team	team_FC_Politehnica_Timișoara	5.924	7.880
team	team_Boston_Celtics	7.298	6.621
state	state_Massachusetts	6.198	4.658
genre	genre_Shoegazing	4.830	2.876
birthPlace	birthPlace_Queensland	3.721	3.473
operatedBy	operatedBy_South_West_Trains	5.447	1.831
restingPlace	restingPlace_Forest_Lawn_Memorial_Park_(Glendale)	7.593	3.548
timeZone	timeZone_Time_in_Mexico	8.204	3.952
team	team_Ascoli_Picchio_F.C._1898	5.746	6.955
genre	genre_Funk_rock	6.058	2.658
location	location_Glasgow	7.514	8.240
team	team_Atalanta_B.C.	4.799	3.603
team	team_FC_Barcelona	3.567	4.744
computingPlatform	computingPlatform_ZX_Spectrum	2.983	3.396
publisher	publisher_Random_House	5.131	4.232
order	order_Primate	5.899	4.725
birthPlace	birthPlace_Ottoman_Empire	1.279	4.251
type	type_Township_(New_Jersey)	4.916	7.608
division	division_Flowering_plant	2.577	7.343
producer	producer_Brian_Wilson	4.753	2.154
order	order_Snake	8.162	2.451
birthPlace	birthPlace_Hertfordshire	5.212	5.109
family	family_Anatidae	4.025	6.092
birthPlace	birthPlace_Hollywood	1.937	4.122
locationCity	locationCity_California	7.385	4.124
deathPlace	deathPlace_Buenos_Aires	4.124	7.864
computingPlatform	computingPlatform_Game_Boy_Advance	5.001	6.397
isPartOf	isPartOf_Oklahoma	8.616	6.630
license	license_Shareware	3.955	3.509
genre	genre_Contemporary_Christian_music	2.647	5.699
team	team_Huddersfield_Town_A.F.C.	6.228	1.287
formerBroadcastNetwork	formerBroadcastNetwork_Independent_station_(North_America)	5.686	4.963
team	team_GNK_Dinamo_Zagreb	6.418	2.763
team	team_FC_Basel	6.866	5.621
locationCountry	locationCountry_India	4.302	3.625
recordLabel	recordLabel_Parlophone	3.777	1.395
nonFictionSubject	nonFictionSubject_Star_Wars	2.993	7.073
publisher	publisher_Pocket_Books	7.960	3.623
recordedIn	recordedIn_Abbey_Road_Studios	3.777	1.396
occupation	occupation_Novelist	5.400	3.292
computingPlatform	computingPlatform_Mac_OS	7.786	3.638
isPartOf	isPartOf_Arkansas	6.661	3.579
genre	genre_Disco	3.410	2.193
type	type_Municipalities_of_Brazil	5.321	0.990
populationPlace	populationPlace_Canada	3.095	6.414
birthPlace	birthPlace_Ukraine	2.432	3.645
team	team_Greenock_Morton_F.C.	6.433	6.040
formerTeam	formerTeam_Atlanta_Falcons	2.706	6.410
team	team_Wimbledon_F.C.	7.383	5.778
location	location_South_Africa	9.441	5.181
genre	genre_Drama	4.353	6.695
publisher	publisher_Bantam_Books	6.631	1.436
birthPlace	birthPlace_Weimar_Republic	3.320	1.725
recordLabel	recordLabel_Fontana_Records	4.720	3.230
militaryBranch	militaryBranch_French_Army	5.937	5.494
genre	genre_Neo_soul	7.198	6.740
team	team_Farnborough_F.C.	7.469	7.320
format	format_Broadsheet	3.881	6.333
formerTeam	formerTeam_Washington_Redskins	4.986	6.607
position	position_Power_forward_(basketball)	3.587	6.040
country	country_Germany	6.153	4.243
recordedIn	recordedIn_New_York_City	7.539	4.135
recordLabel	recordLabel_Matador_Records	5.438	2.811
binomialAuthority	binomialAuthority_John_Edward_Gray	8.048	5.269
instrument	instrument_Harmonica	6.831	3.014
locatedInArea	locatedInArea_Canada	6.936	4.649
birthPlace	birthPlace_Hampshire	8.749	4.917
language	language_German_language	5.070	5.923
team	team_Stade_Rennais_F.C.	4.662	3.012
writer	writer_Lennon–McCartney	3.779	1.398
country	country_Denmark	6.551	3.712
religion	religion_Sunni_Islam	2.843	3.733
birthPlace	birthPlace_Atlanta	4.969	3.601
party	party_Republican_Party_(United_States)	0.570	3.279
country	country_Argentina	7.653	6.587
birthPlace	birthPlace_Minneapolis	4.867	4.912
team	team_Australia_national_soccer_team	6.076	3.849
birthPlace	birthPlace_Scotland	4.724	2.803
country	country_Iceland	5.814	4.588
deathPlace	deathPlace_Madrid	3.388	3.837
genre	genre_Dark_ambient	7.238	3.299
recordLabel	recordLabel_Mercury_Records	0.708	5.478
location	location_Belgium	7.938	6.435
operatedBy	operatedBy_Arriva_Trains_Wales	6.551	6.161
profession	profession_Lawyer	3.998	0.153
daylightSavingTimeZone	daylightSavingTimeZone_Central_Time_Zone	4.931	0.703
broadcastNetwork	broadcastNetwork_American_Broadcasting_Company	5.781	4.908
division	division_Pteridophyte	5.861	8.080
instrument	instrument_Acoustic_guitar	5.754	4.122
type	type_Fighter_aircraft	6.162	5.599
team	team_FC_Spartak_Moscow	2.463	2.983
location	location_Philadelphia	4.250	6.698
recordedIn	recordedIn_New_York	7.554	4.154
deathPlace	deathPlace_Papal_States	7.115	2.867
type	type_Stratovolcano	8.988	4.191
seeAlso	seeAlso_Lists_of_schools	5.452	6.349
birthPlace	birthPlace_Iran	5.424	5.386
team	team_France_national_football_team	3.495	4.561
battle	battle_Guadalcanal_Campaign	2.106	2.477
birthPlace	birthPlace_Seoul	6.924	1.937
occupation	occupation_Rapping	1.547	4.015
isPartOf	isPartOf_Catalonia	7.768	2.696
team	team_South_Melbourne_FC	6.361	5.436
birthPlace	birthPlace_Presidencies_and_provinces_of_British_India	1.921	2.953
formerTeam	formerTeam_American_Hockey_League	1.180	2.078
recordedIn	recordedIn_Chicago	5.479	5.756
genre	genre_Jam_band	6.488	4.927
assembly	assembly_Canada	1.696	3.566
publisher	publisher_Target_Books	4.626	6.166
deathPlace	deathPlace_Cambridge	2.980	6.405
team	team_Orlando_Magic	5.461	2.416
debutTeam	debutTeam_Philadelphia_Phillies	6.187	6.212
deathPlace	deathPlace_Seattle	5.120	5.623
deathPlace	deathPlace_India	5.636	4.955
birthPlace	birthPlace_Qing_dynasty	3.443	4.044
birthPlace	birthPlace_Western_Australia	5.669	0.676
recordedIn	recordedIn_England	7.337	6.372
recordLabel	recordLabel_Geffen_Records	4.614	7.727
position	position_Forward_(association_football)	6.067	5.244
field	field_Biochemistry	8.035	2.061
birthPlace	birthPlace_Jerusalem	6.269	5.442
order	order_Malvales	6.139	6.343
type	type_Manga	5.119	4.283
birthPlace	birthPlace_Missouri	5.869	3.265
birthPlace	birthPlace_Illinois	5.410	6.718
network	network_CBC_Television	5.789	5.594
recordedIn	recordedIn_San_Francisco	4.205	2.945
position	position_Tight_end	6.441	7.316
canton	canton_Canton_of_Bern	2.169	4.053
timeZone	timeZone_Central_European_Time	1.429	5.741
team	team_Denmark_national_under-19_football_team	6.231	4.381
operatingSystem	operatingSystem_Microsoft_Windows	2.846	5.729
team	team_Wigan_Athletic_F.C.	5.005	2.605
location	location_Birmingham	5.746	2.682
country	country_Northern_Ireland	6.483	4.801
builder	builder_New_York_Shipbuilding_Corporation	2.576	4.598
country	country_Myanmar	2.671	5.949
deathPlace	deathPlace_Athens	6.521	4.400
type	type_Cities_of_Japan	7.877	4.692
team	team_Bayer_04_Leverkusen	5.767	6.668
team	team_AC_Sparta_Prague	4.772	6.941
birthPlace	birthPlace_Oklahoma	7.034	5.977
team	team_C.D._Marathón	6.705	2.536
team	team_ADO_Den_Haag	5.165	5.712
location	location_Massachusetts	3.313	1.247
publisher	publisher_Jonathan_Cape	5.541	5.036
birthPlace	birthPlace_Detroit	4.094	2.334
team	team_FC_Sochaux-Montbéliard	6.845	4.863
computingPlatform	computingPlatform_Arcade_game	5.186	1.007
party	party_Conservative_Party_(UK)	6.310	5.734
computingPlatform	computingPlatform_Game_Boy_Color	8.456	5.376
domain	domain_Eukaryote	1.429	6.350
birthPlace	birthPlace_Columbus,_Ohio	5.353	2.744
secondTeam	secondTeam_Scuderia_Ferrari	1.337	2.900
genre	genre_Alternative_hip_hop	5.445	5.155
team	team_Djurgårdens_IF_Fotboll	5.421	4.984
genre	genre_Proto-punk	5.068	2.451
team	team_Atlante_F.C.	7.056	5.731
creator	creator_Stan_Lee	3.808	5.477
birthPlace	birthPlace_Andhra_Pradesh	2.977	4.158
team	team_FC_Universitatea_Craiova	7.483	7.076
isPartOf	isPartOf_Mississippi	6.586	5.332
isPartOf	isPartOf_Washington_(state)	4.393	7.485
militaryBranch	militaryBranch_United_States_Air_Force	3.391	6.175
isPartOf	isPartOf_Alabama	5.751	3.644
deathPlace	deathPlace_United_Kingdom	7.105	5.214
position	position_Second_baseman	4.998	7.963
birthPlace	birthPlace_Manhattan	5.537	6.355
birthPlace	birthPlace_Maharashtra	6.687	5.633
keyPerson	keyPerson_Chairman	6.958	5.198
philosophicalSchool	philosophicalSchool_Analytic_philosophy	5.735	1.972
birthPlace	birthPlace_East_Germany	8.526	4.375
team	team_BSC_Young_Boys	6.692	4.403
team	team_Gaziantepspor	4.777	1.937
artist	artist_Pink_Floyd	3.754	2.714
isPartOf	isPartOf_Colorado	1.388	3.337
award	award_Order_of_the_Bath	6.755	5.863
birthPlace	birthPlace_Argentina	4.137	7.877
genre	genre_Progressive_metal	7.755	5.830
recordLabel	recordLabel_Avex_Trax	4.571	4.206
position	position_Catcher	7.433	2.638
team	team_Standard_Liège	6.672	3.949
computingPlatform	computingPlatform_MSX	3.389	3.236
headquarter	headquarter_New_York_City	5.243	7.839
location	location_Switzerland	4.716	6.662
team	team_FC_Schalke_04	4.388	4.348
position	position_Shortstop	7.180	6.813
deathPlace	deathPlace_Austria	4.404	3.431
location	location_Russia	6.460	1.923
team	team_A.C._Cesena	7.935	6.084
binomialAuthority	binomialAuthority_Coenraad_Jacob_Temminck	5.913	6.885
team	team_Esteghlal_F.C.	7.756	2.479
team	team_Macclesfield_Town_F.C.	5.505	3.640
recordLabel	recordLabel_Casablanca_Records	3.408	2.211
birthPlace	birthPlace_Belgium	7.275	7.168
team	team_Republic_of_Ireland_national_football_team	4.252	4.196
birthPlace	birthPlace_Trinidad_and_Tobago	5.750	5.510
genre	genre_Industrial_music	3.579	3.114
timeZone	timeZone_British_Summer_Time	2.113	5.509
birthPlace	birthPlace_Glasgow	8.024	3.003
deathPlace	deathPlace_Moscow	4.985	6.160
party	party_New_Democratic_Party	5.666	7.568
almaMater	almaMater_Cornell_University	4.473	1.675
team	team_Atlanta_Hawks	5.293	5.737
genre	genre_Historical_fiction	7.887	3.014
team	team_Bulgaria_national_football_team	4.739	5.382
country	country_Buckinghamshire	8.770	3.127
president	president_Barack_Obama	7.568	2.897
isPartOf	isPartOf_Tennessee	6.426	5.291
almaMater	almaMater_University_of_Toronto	7.547	2.263
formerTeam	formerTeam_New_York_Jets	4.977	3.165
isPartOf	isPartOf_Eastern_Visayas	9.619	4.665
jurisdiction	jurisdiction_Diocese	5.333	4.345
timeZone	timeZone_Iran_Standard_Time	7.876	6.381
industry	industry_Telecommunication	2.699	1.706
team	team_Villarreal_CF	7.275	4.171
daylightSavingTimeZone	daylightSavingTimeZone_Central_European_Summer_Time	8.173	3.650
team	team_Eintracht_Frankfurt	4.687	3.398
party	party_Liberal_Democrats	6.442	6.165
class	class_Clemson-class_destroyer	2.602	4.593
occupation	occupation_Artist	6.615	1.506
team	team_West_Ham_United_F.C.	4.704	7.840
birthPlace	birthPlace_South_Carolina	4.567	2.766
position	position_Goalkeeper_(association_football)	5.986	5.177
deathPlace	deathPlace_Paris	5.856	5.488
religion	religion_Catholic_Church	5.744	5.440
team	team_Santos_FC	7.286	4.452
team	team_Bursaspor	6.381	7.001
almaMater	almaMater_University_of_Wisconsin–Madison	4.129	4.796
lieutenancyArea	lieutenancyArea_Glasgow	7.384	6.902
distributor	distributor_NBCUniversal_Television_Distribution	1.668	5.684
grades	grades_Ninth_grade	4.197	6.445
location	location_Montreal	2.223	6.474
genre	genre_Country_music	5.939	5.865
type	type_Live_album	6.766	8.480
birthPlace	birthPlace_Baltimore	3.910	6.633
recordLabel	recordLabel_Tommy_Boy_Records	7.346	2.751
country	country_Belarus	6.329	7.036
language	language_Cantonese	2.979	5.994
genre	genre_Sitcom	2.073	5.875
position	position_Linebacker	7.931	4.271
team	team_Clube_Atlético_Mineiro	5.999	2.985
team	team_AS_Saint-Étienne	7.448	3.883
team	team_Stevenage_F.C.	5.734	1.108
birthPlace	birthPlace_Vienna	6.112	7.261
team	team_HNK_Rijeka	5.276	3.512
team	team_Netherlands_national_football_team	7.134	6.027
debutTeam	debutTeam_Toronto_Blue_Jays	3.379	4.790
broadcastNetwork	broadcastNetwork_CBS	3.655	6.362
field	field_Psychology	5.991	7.462
birthPlace	birthPlace_Kingdom_of_Yugoslavia	7.349	5.250
athletics	athletics_NCAA_Division_I	1.986	5.168
team	team_Belgium_national_football_team	4.976	7.048
team	team_VfL_Wolfsburg	7.610	5.707
team	team_Sunderland_A.F.C.	2.143	4.861
recordLabel	recordLabel_Liberty_Records	5.592	7.194
team	team_Lyn_Fotball	6.700	3.619
nationality	nationality_Italians	7.793	3.627
religion	religion_Christian	6.004	4.607
position	position_Defensive_end	3.162	3.811
team	team_Milwaukee_Bucks	6.090	6.454
isPartOf	isPartOf_Arizona	5.738	6.128
operatedBy	operatedBy_Great_Western_Railway_(train_operating_company)	4.174	4.190
origin	origin_Soviet_Union	5.422	2.613
position	position_Point_guard	6.818	3.827
location	location_Austin,_Texas	6.414	1.270
language	language_Dutch_language	5.011	6.173
hometown	hometown_Michigan	3.924	3.205
deathPlace	deathPlace_Woodland_Hills,_Los_Angeles	7.775	4.571
party	party_Liberal_Party_of_Canada	2.283	5.723
location	location_New_York_City	4.709	5.102
genre	genre_Melodic_death_metal	8.259	7.030
team	team_SK_Slavia_Prague	7.904	8.185
literaryGenre	literaryGenre_List_of_science_fiction_novels	3.010	5.741
birthPlace	birthPlace_Israel	6.161	5.267
state	state_Azores	4.377	0.620
recordLabel	recordLabel_Vertigo_Records	4.550	2.206
isPartOf	isPartOf_Rajasthan	5.263	4.836
birthPlace	birthPlace_Congress_Poland	3.024	1.604
country	country_Confederate_States_of_America	4.950	7.383
team	team_Club_Atlético_Independiente	2.752	5.368
team	team_1._FSV_Mainz_05	9.266	5.419
genre	genre_Shoot_'em_up	5.967	6.204
president	president_Ronald_Reagan	6.583	4.842
team	team_Modena_F.C.	6.529	7.880
stateOfOrigin	stateOfOrigin_France	7.638	5.343
deathPlace	deathPlace_Sweden	5.664	5.970
position	position_Cornerback	4.267	4.557
recordLabel	recordLabel_Rough_Trade_Records	3.491	5.158
recordLabel	recordLabel_Harvest_Records	3.745	2.701
deathPlace	deathPlace_Rio_de_Janeiro	2.592	6.850
isPartOf	isPartOf_Ilocos_Region	5.878	3.534
typeOfElectrification	typeOfElectrification_Overhead_line	6.102	6.894
country	country_Nottinghamshire	4.730	7.772
recordLabel	recordLabel_EMI_Records	3.807	2.830
recordLabel	recordLabel_Beggars_Banquet_Records	4.360	3.051
genre	genre_Post-rock	5.574	5.719
class	class_Compact_car	1.806	3.639
genre	genre_Rock_and_roll	4.734	5.860
country	country_Staffordshire	7.363	5.318
team	team_SK_Sturm_Graz	5.803	5.459
location	location_Ohio	5.413	4.543
division	division_Quarter_(urban_subdivision)	6.222	1.748
poleDriverTeam	poleDriverTeam_Team_Lotus	1.012	4.957
genre	genre_Electro_(music)	7.261	3.985
location	location_San_Francisco	2.537	5.098
genre	genre_Puzzle_video_game	3.595	3.623
nationality	nationality_Switzerland	5.945	5.005
hometown	hometown_Massachusetts	6.198	5.895
award	award_Purple_Heart	4.620	2.490
recordLabel	recordLabel_Mute_Records	7.942	5.812
deathPlace	deathPlace_Pennsylvania	5.395	7.630
team	team_Viking_FK	5.189	7.364
birthPlace	birthPlace_Santiago	7.716	7.204
team	team_Bologna_F.C._1909	7.109	3.071
type	type_Neighbourhood	8.384	2.933
nationality	nationality_Netherlands	5.725	4.261
team	team_C.F._Monterrey	7.142	5.841
state	state_Texas	3.480	5.069
order	order_Apiales	5.109	4.082
genre	genre_Trip_hop	7.859	5.488
genre	genre_Independent_music	6.070	2.341
stateOfOrigin	stateOfOrigin_Canadians	7.693	1.947
position	position_Association_football_positions	6.393	3.925
programmingLanguage	programmingLanguage_Python_(programming_language)	4.245	5.286
isPartOf	isPartOf_Utrecht_(province)	6.644	1.794
nationality	nationality_Australia	4.843	2.331
recordLabel	recordLabel_Curb_Records	5.167	6.216
operatedBy	operatedBy_London_Midland	5.751	2.679
genre	genre_Celtic_music	5.364	5.017
country	country_Mexico	8.192	3.881
genre	genre_Blues_rock	4.815	5.902
country	country_Norfolk	4.651	4.983
battle	battle_Spanish–American_War	4.257	1.237
family	family_Asteraceae	7.565	6.768
class	class_Diesel-electric_transmission	6.024	6.908
genre	genre_Satire	2.593	1.313
recordLabel	recordLabel_Sub_Pop	5.379	5.581
genre	genre_Christmas_music	4.829	2.255
country	country_Cuba	5.325	4.594
team	team_England_national_under-17_football_team	4.004	1.870
recordLabel	recordLabel_Creation_Records	4.825	2.907
deathPlace	deathPlace_Geneva	5.855	5.362
type	type_Counties_of_the_People's_Republic_of_China	5.761	5.498
battle	battle_Battle_of_Okinawa	2.106	2.477
hometown	hometown_Vancouver	3.980	6.080
deathPlace	deathPlace_United_States	6.173	5.413
deathCause	deathCause_Cancer	7.258	3.524
layout	layout_Front-engine,_front-wheel-drive_layout	4.655	6.655
series	series_The_Twilight_Zone_(1959_TV_series)	5.362	4.250
bodyStyle	bodyStyle_Station_wagon	8.424	3.131
team	team_Wycombe_Wanderers_F.C.	7.017	1.915
formerTeam	formerTeam_Pittsburgh_Penguins	3.822	4.428
battle	battle_Battle_of_the_Bulge	1.854	5.330
state	state_Tennessee	5.823	0.856
powerType	powerType_Water-tube_boiler	2.724	4.781
team	team_Portugal_national_football_team	8.165	5.011
seeAlso	seeAlso_France	4.033	7.028
isPartOf	isPartOf_Jharkhand	3.904	7.314
formerTeam	formerTeam_Montreal_Canadiens	5.080	5.261
genre	genre_Video_game_music	5.109	3.979
kingdom	kingdom_Fungus	3.910	8.197
family	family_Phasianidae	5.703	7.629
ingredient	ingredient_Sugar	2.861	5.554
team	team_Yugoslavia_national_football_team	6.936	3.870
state	state_Iowa	6.542	4.687
recordedIn	recordedIn_Hollywood	8.591	4.274
ceremonialCounty	ceremonialCounty_Northumberland	4.843	4.700
deathPlace	deathPlace_Hampshire	7.421	5.271
keyPerson	keyPerson_President	6.944	5.301
isPartOf	isPartOf_Uttarakhand	5.750	5.429
industry	industry_Aviation	5.789	5.427
team	team_Atlético_Nacional	7.385	2.136
layout	layout_Automobile_layout	8.135	6.561
deathPlace	deathPlace_Atlanta	5.922	5.175
birthPlace	birthPlace_Vancouver	7.385	1.751
birthPlace	birthPlace_United_Kingdom_of_Great_Britain_and_Ireland	6.414	6.126
almaMater	almaMater_Massachusetts_Institute_of_Technology	5.559	6.905
birthPlace	birthPlace_West_Riding_of_Yorkshire	5.259	5.672
district	district_West_Dorset	4.328	5.868
order	order_Piciformes	1.950	4.102
athletics	athletics_National_Association_of_Intercollegiate_Athletics	5.611	5.515
award	award_Distinguished_Service_Medal_(U.S._Army)	3.670	7.704
genre	genre_Post-hardcore	5.493	5.116
discoverer	discoverer_Johann_Palisa	6.172	6.403
manufacturer	manufacturer_Ford_Motor_Company	6.586	4.305
genre	genre_Avant-garde_music	5.087	2.797
isPartOf	isPartOf_Vermont	5.294	5.764
format	format_Maxi_single	5.680	6.962
team	team_San_Lorenzo_de_Almagro	7.273	5.825
locatedInArea	locatedInArea_United_States	8.640	4.247
industry	industry_Aerospace	7.414	4.776
affiliation	affiliation_European_University_Association	3.221	6.323
isPartOf	isPartOf_Limburg_(Netherlands)	7.971	3.069
battle	battle_Battle_of_France	5.926	5.421
language	language_Spanish_language	5.704	4.285
country	country_Antarctica	3.001	5.089
family	family_Skink	4.366	7.675
network	network_BBC_One	6.626	5.703
formerTeam	formerTeam_Washington_Capitals	3.617	4.361
pictureFormat	pictureFormat_576i	2.160	6.040
format	format_Black-and-white	7.795	3.864
locatedInArea	locatedInArea_England	6.030	6.681
award	award_Royal_Medal	2.696	2.321
birthPlace	birthPlace_Peru	5.837	5.094
occupation	occupation_Writer	5.561	2.063
country	country_Continental_Congress	5.721	4.606
team	team_England_national_under-18_football_team	3.989	1.871
deathPlace	deathPlace_Brazil	2.592	6.849
genre	genre_New_jack_swing	7.286	6.240
timeZone	timeZone_Time_in_New_Zealand	5.805	5.446
team	team_Birmingham_City_F.C.	6.783	3.595
recordLabel	recordLabel_Avex_Group	7.755	5.598
genre	genre_Art_rock	1.391	5.225
recordLabel	recordLabel_Charisma_Records	7.069	4.407
state	state_Arizona	3.286	4.601
birthPlace	birthPlace_Naples	5.675	5.787
residence	residence_India	1.895	5.462
team	team_Gençlerbirliği_S.K.	8.518	4.460
genre	genre_Stoner_rock	5.979	8.160
team	team_FC_Girondins_de_Bordeaux	6.992	7.120
country	country_Nigeria	4.103	6.341
internationalAffiliation	internationalAffiliation_Socialist_International	7.404	2.622
team	team_Valenciennes_FC	6.159	4.809
education	education_Bachelor_of_Arts	2.747	6.076
birthPlace	birthPlace_Sacramento,_California	5.162	2.947
birthPlace	birthPlace_County_Durham	6.235	5.406
team	team_Halifax_Town_A.F.C.	5.926	5.419
team	team_Green_Bay_Packers	8.052	6.027
publisher	publisher_Scholastic_Corporation	2.977	7.072
type	type_Alaska	3.507	6.965
builder	builder_General_Dynamics_Electric_Boat	5.327	6.943
isPartOf	isPartOf_Masovian_Voivodeship	3.732	3.929
religion	religion_Jews	7.752	3.461
award	award_Nobel_Prize_in_Chemistry	8.120	2.038
type	type_Freguesia_(Portugal)	4.377	0.620
deathPlace	deathPlace_Philadelphia	5.395	7.631
deathPlace	deathPlace_Netherlands	5.644	4.282
team	team_FC_Sion	7.170	3.994
monarch	monarch_George_VI	5.242	4.981
regionServed	regionServed_Canada	3.162	3.607
nationality	nationality_United_States	0.471	3.789
field	field_Sculpture	8.006	4.713
deathPlace	deathPlace_Edinburgh	4.887	3.134
genre	genre_Power_metal	6.791	6.473
product	product_Video_game	7.463	5.538
team	team_Ulsan_Hyundai_FC	3.958	6.486
team	team_Iraklis_1908_Thessaloniki_F.C.	6.172	5.132
country	country_Honduras	5.364	5.590
almaMater	almaMater_University_of_Chicago	4.856	4.272
team	team_Phoenix_Suns	5.290	5.951
type	type_NASA	3.635	5.544
birthPlace	birthPlace_Kentucky	5.531	5.801
hometown	hometown_Texas	4.967	6.054
team	team_FC_Rapid_București	8.611	3.373
sourceCountry	sourceCountry_Germany	7.069	7.817
timeZone	timeZone_Eastern_Time_Zone	8.664	5.028
recordLabel	recordLabel_BMG_Rights_Management	4.625	3.520
birthPlace	birthPlace_Nova_Scotia	4.485	7.535
locatedInArea	locatedInArea_Australia	4.612	5.272
birthPlace	birthPlace_Australia	3.897	3.218
birthPlace	birthPlace_Dresden	5.917	5.436
team	team_S.C._Braga	7.346	8.341
hometown	hometown_New_York_City	5.491	4.233
religion	religion_Islam	2.339	2.752
religion	religion_Congregational_church	5.017	4.262
country	country_Sri_Lanka	4.834	5.035
residence	residence_Los_Angeles	4.426	7.361
team	team_F.C._Hansa_Rostock	5.887	5.404
timeZone	timeZone_Time_in_Ireland	6.655	2.107
location	location_Los_Angeles	6.206	3.838
recordLabel	recordLabel_Festival_Records	6.470	2.584
birthPlace	birthPlace_Kiev	2.454	3.690
class	class_Rosids	8.897	2.764
birthPlace	birthPlace_Kolkata	1.878	2.941
team	team_Livingston_F.C.	6.222	6.402
birthPlace	birthPlace_Perth	5.671	0.713
state	state_South_Carolina	5.558	5.788
builder	builder_Union_Iron_Works	2.723	4.777
type	type_Truss_bridge	2.481	1.956
type	type_Municipalities_of_Switzerland	5.331	1.639
party	party_Labour_Party_(UK)	1.822	6.037
developer	developer_Capcom	2.113	6.254
occupation	occupation_Musician	2.974	0.561
recordLabel	recordLabel_Universal_Records_(defunct_record_label)	7.099	1.700
birthPlace	birthPlace_New_Brunswick	7.554	5.179
almaMater	almaMater_London_School_of_Economics	6.766	2.817
country	country_Empire_of_Japan	7.036	4.464
birthPlace	birthPlace_London	5.612	5.124
deathPlace	deathPlace_Kent	5.781	5.903
residence	residence_Texas	5.773	1.719
genre	genre_Ambient_music	3.050	4.502
location	location_New_Jersey	7.938	4.511
birthPlace	birthPlace_Ukrainian_Soviet_Socialist_Republic	2.452	3.632
team	team_Spain_national_under-18_football_team	9.326	5.912
position	position_Relief_pitcher	2.969	4.710
order	order_Beetle	4.533	3.907
deathPlace	deathPlace_Delaware	4.667	0.901
isPartOf	isPartOf_Virginia	8.451	3.238
artist	artist_The_Beach_Boys	4.753	2.154
team	team_Guarani_FC	6.332	4.638
formerTeam	formerTeam_Green_Bay_Packers	4.734	1.150
birthPlace	birthPlace_Johannesburg	7.501	4.220
order	order_Ericales	6.509	6.979
state	state_Nebraska	5.521	7.932
debutTeam	debutTeam_Los_Angeles_Dodgers	6.561	4.200
team	team_Mexico_national_football_team	7.118	5.615
nationality	nationality_Egypt	3.538	3.497
computingPlatform	computingPlatform_Linux	7.614	6.080
team	team_Norwich_City_F.C.	6.590	7.237
genre	genre_Post-bop	1.079	3.660
team	team_Konyaspor	4.909	5.546
publisher	publisher_Simon_&_Schuster	5.008	3.383
order	order_Cypriniformes	4.461	6.017
layout	layout_Front-engine_design	8.134	6.561
type	type_Soundtrack	3.288	7.350
series	series_Star_Trek:_The_Next_Generation	4.213	7.321
team	team_Liverpool_F.C.	4.004	4.872
team	team_Gillingham_F.C.	9.560	6.414
country	country_Paraguay	5.750	5.429
computingPlatform	computingPlatform_Wii	3.301	3.980
publisher	publisher_Doubleday_(publisher)	6.509	2.432
type	type_Day_school	3.266	7.263
nationality	nationality_Italy	4.575	5.616
order	order_Fabales	5.268	0.403
isPartOf	isPartOf_National_Rail	6.061	1.122
birthPlace	birthPlace_Los_Angeles	3.366	8.605
hometown	hometown_Quebec	2.103	5.068
recordLabel	recordLabel_Warner_Music_Group	2.355	4.481
location	location_Norway	6.329	3.800
timeZone	timeZone_Newfoundland_Time_Zone	3.143	2.280
genre	genre_Gothic_rock	4.079	4.759
formerTeam	formerTeam_Ottawa_Senators	3.503	6.554
country	country_Italy	7.214	4.697
