relation	concept	tsne_x	tsne_y
reacts with	reacts with_water	7.980	4.327
concept:personhascitizenship	concept:personhascitizenship_concept:country:england	6.606	4.810
generalizations	generalizations_concept:vein	5.125	0.456
generalizations	generalizations_concept:furniture	6.397	0.000
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:colts	2.756	0.945
concept:atlocation	concept:atlocation_concept:stateorprovince:georgia	6.613	4.511
serves	serves_people	2.071	3.149
concept:drugworkedonbyagent	concept:drugworkedonbyagent_concept:visualartist:body	6.286	4.947
loses	loses_water	4.572	3.588
generalizations	generalizations_concept:politicalparty	8.379	2.664
concept:automodelproducedbymaker	concept:automodelproducedbymaker_concept:automobilemaker:honda	9.093	4.500
in	in_contact	2.881	4.880
concept:inverseofsportfansincountry	concept:inverseofsportfansincountry_concept:sport:cricket	6.185	0.758
generalizations	generalizations_concept:mlarea	2.954	5.349
concept:bodypartwithinbodypart	concept:bodypartwithinbodypart_concept:bodypart:blood	6.600	5.290
concept:hasofficeincity	concept:hasofficeincity_concept:city:heathrow	9.363	6.110
generalizations	generalizations_concept:musicalbum	5.136	8.971
may cause	may cause_side effects	7.559	5.761
concept:itemfoundinroom	concept:itemfoundinroom_concept:room:private_bathroom	4.818	8.133
generalizations	generalizations_concept:vehicle	7.932	8.147
concept:countryproducesproduct	concept:countryproducesproduct_concept:personalcareitem:products	5.957	0.931
concept:attractionofcity	concept:attractionofcity_concept:city:new_york_city	4.105	3.898
concept:teamingame	concept:teamingame_concept:sportsgame:series	4.138	2.231
concept:inverseofanimalsuchasfish	concept:inverseofanimalsuchasfish_concept:mammal:predators	7.707	4.370
generalizations	generalizations_concept:athlete	6.723	6.068
concept:bodypartwithinbodypart	concept:bodypartwithinbodypart_concept:bodypart:system001	6.363	4.627
generalizations	generalizations_concept:year	4.467	0.308
concept:automodelproducedbymaker	concept:automodelproducedbymaker_concept:automobilemaker:ford	5.250	8.140
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:company:post001	8.338	6.421
generalizations	generalizations_concept:bird	5.535	5.437
have	have_access	2.714	2.699
concept:agentinvolvedwithitem	concept:agentinvolvedwithitem_concept:buildingfeature:page	8.793	4.090
concept:inverseofanimalsuchasinsect	concept:inverseofanimalsuchasinsect_concept:insect:insects	5.105	1.098
concept:roomcancontainitem	concept:roomcancontainitem_concept:meat:oven	7.361	5.439
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:mammal:dogs	8.118	2.074
concept:musicianplaysinstrument	concept:musicianplaysinstrument_concept:musicinstrument:violin	8.969	5.479
concept:athleteplaysinleague	concept:athleteplaysinleague_concept:sportsleague:mlb	7.187	6.007
concept:universityoperatesinlanguage	concept:universityoperatesinlanguage_concept:language:latin	4.117	3.542
concept:dateof	concept:dateof_concept:musicalbum:death	1.378	5.770
are using	are using_tools	4.782	6.020
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:nitrogen	3.660	7.242
generalizations	generalizations_concept:hobby	9.076	2.057
generalizations	generalizations_concept:river	5.856	4.285
generalizations	generalizations_concept:musicartist	9.495	2.453
concept:proxyfor	concept:proxyfor_concept:weatherphenomenon:tennessee	9.252	5.768
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:newspaper:york_times	6.212	2.403
concept:inverseofanimalsuchasinsect	concept:inverseofanimalsuchasinsect_concept:animal:pests	5.272	1.141
concept:politicianusendorsespoliticianus	concept:politicianusendorsespoliticianus_concept:politicianus:barack_obama	8.624	3.051
concept:cityliesonriver	concept:cityliesonriver_concept:river:rhine	8.889	5.834
concept:proxyfor	concept:proxyfor_concept:newspaper:missouri	8.945	4.860
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:doctors	7.215	8.058
on	on_page	3.357	2.925
concept:atdate	concept:atdate_concept:year:n1983	7.664	2.802
generalizations	generalizations_concept:amphibian	4.384	4.462
relieve	relieve_pain	8.996	4.183
generalizations	generalizations_concept:bedroomitem	4.943	5.194
concept:roomcancontainitem	concept:roomcancontainitem_concept:personalcareitem:bath	3.602	4.422
concept:buildingfeaturemadefrombuildingmaterial	concept:buildingfeaturemadefrombuildingmaterial_concept:buildingmaterial:glass	8.233	4.075
concept:citylocatedincountry	concept:citylocatedincountry_concept:country:france	7.112	5.372
is taking	is taking_place	3.060	3.953
suffer as	suffer as_result	6.422	7.248
made	made_contact	2.920	4.799
concept:furniturefoundinroom	concept:furniturefoundinroom_concept:room:bedroom	7.731	5.975
generalizations	generalizations_concept:politicsbill	5.648	4.334
generalizations	generalizations_concept:island	5.181	5.688
concept:createdbyagent	concept:createdbyagent_concept:personus:janet_evanovich	7.634	6.360
generalizations	generalizations_concept:olympics	5.852	0.473
concept:cityliesonriver	concept:cityliesonriver_concept:river:columbia	8.444	4.274
requires	requires_water	4.481	3.692
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:specialists	7.212	7.748
concept:televisionstationaffiliatedwith	concept:televisionstationaffiliatedwith_concept:televisionnetwork:cw	7.188	4.850
generalizations	generalizations_concept:politicianus	5.562	2.860
generalizations	generalizations_concept:nonprofitorganization	7.079	3.489
concept:inverseoffishservedwithfood	concept:inverseoffishservedwithfood_concept:fish:salmon	7.825	4.259
concept:inverseofagriculturalproductincludingagriculturalproduct	concept:inverseofagriculturalproductincludingagriculturalproduct_concept:food:crops	4.260	2.899
concept:televisionstationincity	concept:televisionstationincity_concept:city:los_angeles	6.901	4.485
concept:universityoperatesinlanguage	concept:universityoperatesinlanguage_concept:language:english	4.085	3.527
generalizations	generalizations_concept:cognitiveactions	4.541	6.580
generalizations	generalizations_concept:cheese	7.681	3.554
absorbs	absorbs_water	4.719	3.711
generalizations	generalizations_concept:color	5.264	5.354
includes	includes_series	3.210	6.086
generalizations	generalizations_concept:arachnid	4.084	6.657
concept:cityhascompanyoffice	concept:cityhascompanyoffice_concept:company:american_airlines	9.115	6.011
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:bears_29_17	2.676	1.031
concept:persongraduatedfromuniversity	concept:persongraduatedfromuniversity_concept:university:harvard	9.156	3.997
generalizations	generalizations_concept:perceptionevent	8.582	5.133
concept:animalpreyson	concept:animalpreyson_concept:animal:animals001	7.406	5.254
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:instructors	7.039	7.935
can help	can help_people	2.382	3.385
works for	works for_people	2.181	3.266
provides	provides_window	6.787	3.791
concept:personbornincity	concept:personbornincity_concept:city:orleans	8.715	4.506
sustained as	sustained as_result	6.322	6.201
concept:inverseofsportschoolincountry	concept:inverseofsportschoolincountry_concept:sport:tourist	6.222	0.790
concept:museumincity	concept:museumincity_concept:city:new_york_city	6.173	4.855
concept:athletewinsawardtrophytournament	concept:athletewinsawardtrophytournament_concept:awardtrophytournament:wimbledon	4.270	5.107
generalizations	generalizations_concept:skyscraper	6.548	3.499
please	please_Contact	3.124	3.050
concept:parkincity	concept:parkincity_concept:city:london	9.417	5.040
received as	received as_result	5.994	7.471
generalizations	generalizations_concept:officeitem	1.501	1.806
concept:citylocatedincountry	concept:citylocatedincountry_concept:country:spain	8.725	5.783
concept:locationactedinbyagent	concept:locationactedinbyagent_concept:male:years	5.109	7.772
generalizations	generalizations_concept:publication	3.773	2.662
has taken	has taken_place	3.077	3.957
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:website:chicago_tribune	8.724	5.162
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:illinois	7.691	5.317
concept:plantgrowinginplant	concept:plantgrowinginplant_concept:plant:trees	6.629	4.156
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:louisiana	7.877	4.134
concept:mutualproxyfor	concept:mutualproxyfor_concept:book:new	6.987	4.610
has	has_tub	8.645	3.513
becomes	becomes_President	2.504	1.981
will increase as	will increase as_result	6.483	6.596
generalizations	generalizations_concept:hallwayitem	5.502	4.841
has with	has with_countries	6.100	5.554
generalizations	generalizations_concept:zoo	5.690	4.717
gives	gives_information	1.609	4.470
generalizations	generalizations_concept:journalist	6.182	2.395
concept:proxyfor	concept:proxyfor_concept:beverage:new	1.825	5.949
generalizations	generalizations_concept:programminglanguage	6.879	3.520
concept:plantgrowinginplant	concept:plantgrowinginplant_concept:plant:tree	6.618	4.153
concept:politicianusmemberofpoliticalgroup	concept:politicianusmemberofpoliticalgroup_concept:governmentorganization:washington	6.315	5.379
concept:stadiumlocatedincity	concept:stadiumlocatedincity_concept:city:cleveland	8.610	5.189
concept:agentparticipatedinevent	concept:agentparticipatedinevent_concept:sportsgame:finals	8.861	3.903
includes	includes_water	7.246	6.777
concept:proxyfor	concept:proxyfor_concept:stadiumoreventvenue:new	7.361	1.461
generalizations	generalizations_concept:nerve	5.859	4.760
concept:politicianrepresentslocation	concept:politicianrepresentslocation_concept:country:united_states	6.400	2.744
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:dodgers	4.263	1.998
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:sulphur	3.636	7.162
under	under_water	4.712	4.039
generalizations	generalizations_concept:physicsterm	4.940	0.194
generalizations	generalizations_concept:highway	4.429	4.749
concept:createdbyagent	concept:createdbyagent_concept:county:ford	8.315	3.962
concept:atlocation	concept:atlocation_concept:stateorprovince:alabama	7.149	6.605
as	as_result	8.068	3.263
concept:cityliesonriver	concept:cityliesonriver_concept:river:mekong	7.793	4.896
concept:locationactedinbyagent	concept:locationactedinbyagent_concept:sportsleague:post	7.605	6.188
generalizations	generalizations_concept:placeofworship	6.453	3.663
concept:createdbyagent	concept:createdbyagent_concept:actor:information	9.143	4.750
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:monoxide	4.406	7.243
generalizations	generalizations_concept:bathroomitem	3.879	6.608
experience as	experience as_result	6.716	7.182
has	has_result	3.340	4.248
concept:agentcreated	concept:agentcreated_concept:hobby:click	7.442	4.183
concept:teamingame	concept:teamingame_concept:sportsgame:title	3.242	1.273
advanced	advanced_search	6.672	3.582
click	click_link	3.007	2.637
concept:subpartof	concept:subpartof_concept:company:florida	8.970	4.432
concept:proxyfor	concept:proxyfor_concept:company:new_york	8.535	6.530
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:nevada	8.160	4.535
generalizations	generalizations_concept:protein	5.153	6.448
concept:cityhascompanyoffice	concept:cityhascompanyoffice_concept:company:ryanair	6.942	4.735
provide	provide_water	5.819	5.113
concept:citylocatedincountry	concept:citylocatedincountry_concept:country:netherland_antilles	8.628	5.012
please	please_click	3.212	3.060
have	have_power	6.076	4.491
generalizations	generalizations_concept:flooritem	5.508	4.243
concept:hasofficeincity	concept:hasofficeincity_concept:city:los_angeles	6.656	6.173
concept:inverseofautomobilemakerdealersincity	concept:inverseofautomobilemakerdealersincity_concept:automobilemaker:honda	9.025	5.980
concept:statelocatedingeopoliticallocation	concept:statelocatedingeopoliticallocation_concept:country:india	3.684	3.075
have	have_air	9.028	6.697
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:red_sox	4.276	2.075
has improved as	has improved as_result	5.595	7.542
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:jeans	9.992	4.962
generalizations	generalizations_concept:celltype	5.523	3.593
concept:controlledbyagent	concept:controlledbyagent_concept:musicartist:journal	8.797	4.836
generalizations	generalizations_concept:politicsissue	5.774	4.128
concept:teamplaysincity	concept:teamplaysincity_concept:city:new_york_city	7.031	5.037
concept:musicianplaysinstrument	concept:musicianplaysinstrument_concept:musicinstrument:bass	6.713	5.718
send	send_flowers	6.459	4.357
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:tie	9.900	4.786
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:florida	8.242	5.811
concept:stadiumhometosport	concept:stadiumhometosport_concept:sport:hockey	3.739	3.740
concept:teamwontrophy	concept:teamwontrophy_concept:awardtrophytournament:super_bowl	2.853	0.809
concept:agentbelongstoorganization	concept:agentbelongstoorganization_concept:sportsleague:mlb	8.412	6.669
concept:locationlocatedwithinlocation	concept:locationlocatedwithinlocation_concept:stateorprovince:florida	7.741	5.050
generalizations	generalizations_concept:personeurope	5.319	4.308
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:blackhawks	7.363	5.087
in	in_Washington	4.631	4.927
concept:locationlocatedwithinlocation	concept:locationlocatedwithinlocation_concept:stateorprovince:california	8.399	5.980
generalizations	generalizations_concept:tool	5.598	0.199
generalizations	generalizations_concept:writer	4.915	4.959
concept:mutualproxyfor	concept:mutualproxyfor_concept:stateorprovince:california	7.348	5.586
concept:dateof	concept:dateof_concept:country:australia	1.655	5.674
concept:cityliesonriver	concept:cityliesonriver_concept:river:mississippi	7.148	5.622
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:baltimore_ravens	2.750	0.899
concept:proxyfor	concept:proxyfor_concept:university:ohio	9.066	5.719
concept:controlledbyagent	concept:controlledbyagent_concept:company:nbc	8.347	3.305
will help in	will help in_search	4.201	5.613
generalizations	generalizations_concept:condiment	7.121	3.271
concept:proxyfor	concept:proxyfor_concept:coach:kentucky	7.508	4.393
concept:dateof	concept:dateof_concept:televisionshow:season	2.010	6.284
provides	provides_water	8.805	6.844
concept:citylocatedincountry	concept:citylocatedincountry_concept:country:germany	8.484	5.249
generalizations	generalizations_concept:emotion	6.025	4.343
began	began_series	3.459	6.167
concept:inverseofsportschoolincountry	concept:inverseofsportschoolincountry_concept:sport:golf	6.129	0.803
concept:locationlocatedwithinlocation	concept:locationlocatedwithinlocation_concept:country:usa	4.144	4.674
has not added	has not added_friends	7.048	4.450
